CardID,SetName,Year,Subset,Cardnumber,Firstname,Lastname,TotalNumber,Info,SerialNumber,Autograph,Relic
481,Leaf,1992,,131,Brian,Harper,1,,,,
482,Leaf,1994,,239,Brad,Ausmus,2,,,,
483,Leaf,1990,,439,Rex,Hudler,1,,,,
484,Leaf,1992,,132,Howard,Johnson,1,,,,
485,Leaf,1994,,240,Vince,Coleman,1,,,,
486,Leaf,1990,,440,Domingo,Ramos,1,,,,
487,Leaf,1992,,133,Checklist,89-176,2,,,,
488,Leaf,1990,,221,Todd,Zeile,1,,,,
489,Leaf,1994,,241,Jason,Bere,2,,,,
490,Leaf,1992,,134,Dante,Bichette,4,,,,
491,Leaf,1994,,242,Ellis,Burks,1,,,,
492,Leaf,1990,,441,Gerald,Perry,1,,,,
493,Leaf,1990,,442,Jeff,Russell,1,,,,
494,Leaf,1990,,222,Bill,Landrum,1,,,,
495,Leaf,1990,,443,Carlos,Baerga,1,,,,
496,Leaf,1992,,135,Dave,Righetti,4,,,,
497,Leaf,1990,,223,Mike,Devereaux,1,,,,
498,Leaf,1994,,243,"Wes ",Chamberlain,2,,,,
499,Leaf,1990,,224,Mike,Marshall,1,,,,
500,Leaf,1994,,244,Ken,Caminiti,1,,,,
501,Leaf,1990,,225,Jose,Uribe,1,,,,
502,Leaf,1994,,245,Willie,Banks,1,,,,
503,Leaf,1990,,226,Juan,Samuel,1,,,,
504,Leaf,1994,,246,"Sid ",Fernandez,1,,,,
505,Leaf,1990,,227,Mel,Hall,1,,,,
506,Leaf,1994,,247,Carlos,Baerga,1,,,,
507,Leaf,1992,,136,Jeff,Montgomery,3,,,,
508,Leaf,1990,,444,"Will ",Clark,1,,,,
509,Leaf,1994,,248,Carlos,Garcia,2,,,,
510,Leaf,1992,,137,Joe,Grahe,2,,,,
511,Leaf,1990,,445,Stan,Javier,1,,,,
512,Leaf,1992,,138,Delino,DeShields,1,,,,
513,Leaf,1990,,228,Kent,Hrbek,1,,,,
514,Leaf,1990,,446,Kevin,Mass,1,,,,
515,Leaf,1994,,249,Jose,Canseco,1,,,,
516,Leaf,1992,,139,Jose,Rijo,2,,,,
517,Leaf,1990,,229,Shawon,Dunston,1,,,,
518,Leaf,1990,,447,Tom,Brunansky,1,,,,
519,Leaf,1992,,140,Ken,Caminiti,1,,,,
520,Leaf,1990,,448,Carmelo,Martinez,1,,,,
521,Leaf,1992,,141,Steve,Olin,5,,,,
522,Leaf,1994,,250,Alex,Diaz,2,,,,
523,Leaf,1994,,251,Albert,Belle,1,,,,
524,Leaf,1990,,449,Willie,Blair,1,,,,
525,Leaf,1994,,252,Moises,Alou,2,,,,
526,Leaf,1994,,253,Bobby,Ayala,1,,,,
527,Leaf,1992,,142,Kurt,Stillwell,5,,,,
528,Leaf,1994,,254,Tony,Gwynn,2,,,,
529,Leaf,1992,,143,Jay,Bell,3,,,,
530,Leaf,1990,,450,Andres,Galarraga,1,,,,
531,Leaf,1990,,230,Kevin,Seitzer,1,,,,
532,Leaf,1992,,144,Jaime,Navarro,2,,,,
533,Leaf,1994,,255,Roger,Clemens,1,,,,
534,Leaf,1990,,231,Pete,Incaviglia,1,,,,
535,Leaf,1992,,145,Ben,McDonald,1,,,,
536,Leaf,1994,,256,Eric,Davis,2,,,,
537,Leaf,1990,,232,Sandy,"Alomar Jr.",1,,,,
538,Leaf,1992,,146,Greg,Gagne,3,,,,
539,Leaf,1994,,257,Wade,Boggs,1,,,,
540,Leaf,1990,,233,Bip,Roberts,1,,,,
541,Leaf,1992,,148,Carney,Lansford,4,,,,
542,Leaf,1990,,451,Bud,Black,1,,,,
543,Leaf,1990,,452,Greg,Harris,1,,,,
544,Leaf,1990,,234,Scott,Terry,1,,,,
545,Leaf,1990,,453,Joe,Oliver,1,,,,
546,Leaf,1992,,149,Ozzie,Guillen,5,,,,
547,Leaf,1994,,258,Chili,Davis,1,,,,
548,Leaf,1990,,235,Dwight,Evans,1,,,,
549,Leaf,1990,,454,Greg,Brock,1,,,,
550,Leaf,1992,,150,Milt,Thompson,4,,,,
551,Leaf,1994,,259,Rickey,Henderson,1,,,,
552,Leaf,1990,,455,Jeff,Treadway,1,,,,
553,Leaf,1994,,260,Andujar,Cedeno,1,,,,
554,Leaf,1990,,236,Ricky,Jordan,1,,,,
555,Leaf,1992,,151,Jeff,Reardon,2,,,,
556,Leaf,1990,,237,John,Olerud,1,,,,
557,Leaf,1994,,261,Cris,Carpenter,1,,,,
558,Leaf,1992,,152,Scott,Sanderson,1,,,,
559,Leaf,1990,,456,Lance,McCullers,1,,,,
560,Leaf,1990,,238,Zane,Smith,1,,,,
561,Leaf,1994,,262,Juan,Guzman,3,,,,
562,Leaf,1992,,153,Cecil,Fielder,2,,,,
563,Leaf,1990,,457,Dave,Schmidt,1,,,,
564,Leaf,1990,,239,Walt,Weiss,1,,,,
565,Leaf,1994,,263,David,Justice,1,,,,
566,Leaf,1992,,154,Greg,Harris,1,,,,
567,Leaf,1990,,458,Todd,Burns,1,,,,
568,Leaf,1994,,264,Barry,Bonds,3,,,,
569,Leaf,1990,,459,Max,Venable,1,,,,
570,Leaf,1990,,460,Neal,Heaton,1,,,,
571,Leaf,1990,,240,Alvaro,Espinoza,1,,,,
572,Leaf,1992,,155,Rich,DeLucia,6,,,,
573,Leaf,1990,,461,Mark,Williamson,1,,,,
574,Leaf,1990,,241,Billy,Hatcher,1,,,,
575,Leaf,1992,,156,Roberto,Kelly,4,,,,
576,Leaf,1990,,242,Paul,Molitor,1,,,,
577,Leaf,1992,,158,Chuck,McElroy,3,,,,
578,Leaf,1994,,265,Pete,Incaviglia,1,,,,
579,Leaf,1990,,462,Keith,Miller,1,,,,
580,Leaf,1994,,266,Tony,Fernandez,3,,,,
581,Leaf,1990,,463,Mike,LaCoss,1,,,,
582,Leaf,1992,,159,"Tom ",Henke,3,,,,
583,Leaf,1990,,243,Dale,Murphy,1,,,,
584,Leaf,1994,,267,Cal,Eldred,1,,,,
585,Leaf,1992,,160,Luis,Gonzalez,2,,,,
586,Leaf,1990,,244,Dave,Bergman,1,,,,
587,Leaf,1994,,268,Alex,Fernandez,1,,,,
588,Leaf,1992,,161,Steve,Wilson,2,,,,
589,Leaf,1990,,464,Jose,Offerman,1,,,,
590,Leaf,1990,,245,"Ken ","Griffey Jr.",1,,,,
591,Leaf,1994,,269,Kent,Hrbek,1,,,,
592,Leaf,1990,,465,Jim,Leyritz,1,,,,
593,Leaf,1994,,270,Steve,Farr,1,,,,
594,Leaf,1994,,271,Doug,Drabek,4,,,,
595,Leaf,1990,,466,Glenn,Braggs,1,,,,
596,Leaf,1992,,162,Shawn,Boskie,6,,,,
597,Leaf,1990,,246,"Ed ",Whitson,1,,,,
598,Leaf,1994,,272,Brian,Jordan,5,,,,
599,Leaf,1990,,467,Ron,Robinson,1,,,,
600,Leaf,1992,,163,Mark,Davis,2,,,,
601,Leaf,1990,,247,Kirk,McCaskill,1,,,,
602,Leaf,1992,,164,Mike,Moore,2,,,,
603,Leaf,1990,,248,Jay,Bell,1,,,,
604,Leaf,1992,,165,Mike,Scioscia,1,,,,
605,Leaf,1990,,468,Mark,Davis,1,,,,
606,Leaf,1990,,249,"Ben ",McDonald,1,,,,
607,Leaf,1992,,166,Scott,Erickson,3,,,,
608,Leaf,1990,,469,Gary,Pettis,1,,,,
609,Leaf,1990,,250,Darryl,Strawberry,1,,,,
610,Leaf,1990,,470,Keith,Hernandez,1,,,,
611,Leaf,1992,,167,Todd,Stottlemyre,2,,,,
612,Leaf,1990,,251,Brett,Butler,1,,,,
613,Leaf,1990,,471,Dennis,Rasmussen,1,,,,
614,Leaf,1990,,472,Mark,Eichhorn,1,,,,
615,Leaf,1992,,168,Alvin,Davis,3,,,,
616,Leaf,1990,,473,Ted,Power,1,,,,
617,Leaf,1992,,169,"Gerg ",Hibbard,1,,,,
618,Leaf,1990,,252,Terry,Steinbach,1,,,,
619,Leaf,1992,,170,Dave,Valle,2,,,,
620,Leaf,1990,,253,Ken,Caminiti,1,,,,
621,Leaf,1992,,171,Dave,Winfield,2,,,,
622,Leaf,1990,,474,Terry,Mulholland,1,,,,
623,Leaf,1990,,254,Dan,Gladden,1,,,,
624,Leaf,1992,,172,Alan,Trammell,2,,,,
625,Leaf,1990,,255,Dwight,Smith,1,,,,
626,Leaf,1990,,475,Todd,"Stottlemyre  ",1,,,,
627,Leaf,1992,,173,Kenny,Rogers,3,,,,
628,Leaf,1990,,256,Kurt,Stillwell,1,,,,
629,Leaf,1990,,476,Jerry,Goff,1,,,,
630,Leaf,1990,,257,Ruben,Sierra,1,,,,
631,Leaf,1990,,477,Gene,Nelson,1,,,,
632,Leaf,1990,,478,Rich,Gedman,1,,,,
633,Leaf,1990,,479,Brian,Harper,1,,,,
634,Leaf,1990,,480,Mike,Felder,1,,,,
635,Leaf,1990,,481,Steve,Avery,1,,,,
636,Leaf,1990,,482,Jack,Morris,1,,,,
637,Leaf,1990,,483,Randy,Johnson,1,,,,
638,Leaf,1990,,484,Scott,Radinsky,1,,,,
639,Leaf,1990,,485,Jose,DeLeon,1,,,,
640,Leaf,1994,,273,Xavier,Hernandez,3,,,,
641,Leaf,1994,,274,David,Cone,5,,,,
642,Leaf,1994,,275,Brian,Hunter,4,,,,
643,Leaf,1994,,276,Mike,Harkey,5,,,,
644,Leaf,1994,,277,Delino,DeShields,5,,,,
645,Leaf,1994,,278,David,Hulse,4,,,,
646,Leaf,1994,,279,Mickey,Tettleton,5,,,,
647,Leaf,1994,,280,Kevin,McReynolds,4,,,,
648,Leaf,1994,,281,Darryl,Hamilton,1,,,,
649,Leaf,1994,,282,Ken,Hill,2,,,,
650,Leaf,1994,,283,Wayne,Kirby,1,,,,
651,Leaf,1994,,284,Chris,Hammond,2,,,,
652,Leaf,1994,,285,"Mo ",Vaughn,1,,,,
653,Leaf,1994,,286,Ryan,Klesko,1,,,,
654,Leaf,1994,,287,Rick,Wilkins,1,,,,
655,Leaf,1994,,288,Bill,Swift,2,,,,
656,Leaf,1994,,289,Rafael,Palmeiro,1,,,,
657,Leaf,1994,,290,Brian,Harper,2,,,,
658,Leaf,1994,,291,Chris,Turner,2,,,,
659,Leaf,1994,,292,Luis,Gonzalez,4,,,,
660,Leaf,1994,,293,Kenny,Rogers,2,,,,
661,Leaf,1994,,294,Kirby,Puckett,3,,,,
662,Leaf,1994,,295,Mike,Stanley,2,,,,
663,Leaf,1994,,296,Carlos,Reyes,3,,,,
664,Leaf,1994,,297,Charles,Nagy,2,,,,
665,Leaf,1994,,298,Reggie,Jefferson,2,,,,
666,Leaf,1994,,299,Bip,Roberts,2,,,,
667,Leaf,1994,,300,Darrin,Jackson,2,,,,
668,Leaf,1994,,301,Mike,Jackson,2,,,,
669,Leaf,1992,,174,John,Franco,1,,,,
670,Leaf,1994,,302,Dave,Nilsson,1,,,,
671,Leaf,1992,,175,Jose,Lind,4,,,,
672,Leaf,1992,,177,Von,Hayes,2,,,,
673,Leaf,1994,,303,Ramon,Martinez,2,,,,
674,Leaf,1992,,178,Chris,Hammond,1,,,,
675,Leaf,1994,,304,Bobby,Jones,1,,,,
676,Leaf,1992,,179,John,Burkett,2,,,,
677,Leaf,1994,,305,Johnny,Ruffin,1,,,,
678,Leaf,1992,,181,Joel,Skinner,3,,,,
679,Leaf,1994,,306,Brian,McRae,1,,,,
680,Leaf,1994,,307,"Bo ",Jackson,1,,,,
681,Leaf,1994,,308,Dave,Stewart,2,,,,
682,Leaf,1992,,182,Scott,Cooper,6,,,,
683,Leaf,1992,,183,Andre,Dawson,1,,,,
684,Leaf,1994,,309,"John ",Smoltz,1,,,,
685,Leaf,1992,,184,Billy,Ripken,2,,,,
686,Leaf,1994,,310,Dennis,Martinez,2,,,,
687,Leaf,1992,,185,Kevin,Mitchell,1,,,,
688,Leaf,1994,,311,Dean,Palmer,3,,,,
689,Leaf,1992,,186,Brett,Butler,1,,,,
690,Leaf,1990,,258,Mike,Schooler,1,,,,
691,Leaf,1994,,312,David,Nied,3,,,,
692,Leaf,1992,,187,Tony,Fernandez,7,,,,
693,Leaf,1994,,313,Eddie,Murray,3,,,,
694,Leaf,1994,,314,Darryl,Kile,3,,,,
695,Leaf,1990,,259,Lance,Johnson,1,,,,
696,Leaf,1992,,188,Cory,Snyder,2,,,,
697,Leaf,1990,,260,Terry,Pendleton,1,,,,
698,Leaf,1992,,189,John,Habyan,4,,,,
699,Leaf,1994,,315,Rick,Sutcliffe,4,,,,
700,Leaf,1990,,261,Ellis,Burks,1,,,,
701,Leaf,1992,,190,Dennis,Martinez,1,,,,
702,Leaf,1990,,262,Len,Dykstra,1,,,,
703,Leaf,1990,,263,Mookie,Wilson,1,,,,
704,Leaf,1992,,191,John,Smoltz,1,,,,
705,Leaf,1992,,192,Greg,Myers,2,,,,
706,Leaf,1990,,264,Nolan,Ryan,1,checklist,,,
707,Leaf,1992,,193,Rob,Deer,2,,,,
708,Leaf,1990,,265,Nolan,Ryan,1,special,,,
709,Leaf,1994,,316,Shawon,Dunston,2,,,,
710,Leaf,1992,,194,Ivan,Rodriguez,5,,,,
711,Leaf,1994,,317,John,Jaha,4,,,,
712,Leaf,1990,,266,Brian,DuBois,1,,,,
713,Leaf,1992,,195,Ray,Lankford,2,,,,
714,Leaf,1990,,267,Don,Robinson,1,,,,
715,Leaf,1992,,196,Bill,Wegman,4,,,,
716,Leaf,1990,,268,Glenn,Wilson,1,,,,
717,Leaf,1992,,197,Edgar,Martinez,3,,,,
718,Leaf,1994,,318,Salomon,Torres,2,,,,
719,Leaf,1990,,269,Kevin,Tapani,1,,,,
720,Leaf,1992,,198,Darryl,Kile,2,,,,
721,Leaf,1994,,319,Gary,Sheffield,4,,,,
722,Leaf,1994,,320,Curt,Schilling,2,,,,
723,Leaf,1990,,270,Marvell,Wynne,1,,,,
724,Leaf,1992,,199,Checklist,177-264,1,,,,
725,Leaf,1990,,271,Bill,Ripken,1,,,,
726,Leaf,1994,,321,Greg,Vaughn,2,,,,
727,Leaf,1990,,272,Howard,Johnson,1,,,,
728,Leaf,1994,,322,Jay,Howell,1,,,,
729,Leaf,1992,,200,Brent,Mayne,1,,,,
730,Leaf,1994,,323,Todd,Hundley,1,,,,
731,Leaf,1992,,201,Larry,Walker,2,,,,
732,Leaf,1994,,324,Chris,Sabo,1,,,,
733,Leaf,1990,,273,Brian,Holman,1,,,,
734,Leaf,1992,,202,Carlos,Baerga,4,,,,
735,Leaf,1990,,274,Dan,Pasqua,1,,,,
736,Leaf,1992,,203,Russ,Swan,2,,,,
737,Leaf,1990,,275,Ken,Dayley,1,,,,
738,Leaf,1994,,325,Stan,Javier,1,,,,
739,Leaf,1992,,205,Hal,Morris,2,,,,
740,Leaf,1994,,326,Willie,Greene,2,,,,
741,Leaf,1992,,206,Tony,Gwynn,1,,,,
742,Leaf,1990,,276,Jeff,Reardon,1,,,,
743,Leaf,1990,,486,Stan,Belinda,1,,,,
744,Leaf,1990,,277,"Jim ",Presley,1,,,,
745,Leaf,1994,,327,Hipolito,Pichardo,1,,,,
746,Leaf,1990,,278,Jim,Eisenreich,1,,,,
747,Leaf,1992,,207,Mark,Leiter,3,,,,
748,Leaf,1990,,279,Danny,Jackson,1,,,,
749,Leaf,1990,,487,Brian,Holton,1,,,,
750,Leaf,1992,,209,Al,Osuna,1,,,,
751,Leaf,1990,,280,Orel,Hershiser,1,,,,
752,Leaf,1990,,488,Mark,Carreon,1,,,,
753,Leaf,1992,,210,Bobby,Thigpen,1,,,,
754,Leaf,1990,,489,Trevor,Wilson,1,,,,
755,Leaf,1992,,211,Chris,Hoiles,2,,,,
756,Leaf,1990,,490,Mike,Sharperson,1,,,,
757,Leaf,1992,,212,B.J.,Surhoff,3,,,,
758,Leaf,1990,,281,Andy,Hawkins,1,,,,
759,Leaf,1990,,491,Alan,Mills,1,,,,
760,Leaf,1992,,214,Scott,Leius,1,,,,
761,Leaf,1994,,328,Doug,Strange,2,,,,
762,Leaf,1990,,282,Jose,Rijo,1,,,,
763,Leaf,1994,,329,Dan,Wilson,1,,,,
764,Leaf,1990,,492,John,Candelaria,1,,,,
765,Leaf,1990,,283,Luis,Rivera,1,,,,
766,Leaf,1992,,215,Gregg,Jefferies,1,,,,
767,Leaf,1994,,330,Checklist,221-293,2,,,,
768,Leaf,1990,,493,Paul,Assenmacher,1,,,,
769,Leaf,1990,,284,John,Kruk,1,,,,
770,Leaf,1994,,331,Omar,Vizquel,1,,,,
771,Leaf,1992,,216,Bruce,Hurst,5,,,,
772,Leaf,1990,,285,Jeff,Huson,1,,,,
773,Leaf,1994,,332,Scott,Servais,2,,,,
774,Leaf,1990,,286,Joel,Skinner,1,,,,
775,Leaf,1990,,287,Jack,Clark,1,,,,
776,Leaf,1992,,217,Steve,Sax,4,,,,
777,Leaf,1990,,494,Steve,Crawford,1,,,,
778,Leaf,1992,,218,Dave,Otto,1,,,,
779,Leaf,1990,,495,Brad,Arnsberg,1,,,,
780,Leaf,1992,,220,Chalie,Hayes,2,,,,
781,Leaf,1990,,496,Sergio,Valdez,1,,,,
782,Leaf,1990,,288,Chili,Davis,1,,,,
783,Leaf,1992,,221,Frank,Viola,5,,,,
784,Leaf,1990,,497,Mark,Parent,1,,,,
785,Leaf,1992,,222,Jose,Guzman,1,,,,
786,Leaf,1990,,289,"Joe ",Girardi,1,,,,
787,Leaf,1990,,498,Tom,Pagnozzi,1,,,,
788,Leaf,1990,,290,B.J.,Surhoff,1,,,,
789,Leaf,1992,,223,Gary,Redus,3,,,,
790,Leaf,1990,,499,Greg,Harris,1,,,,
791,Leaf,1990,,291,Luis,Sojo,1,,,,
792,Leaf,1992,,224,Dave,Gallagher,2,,,,
793,Leaf,1990,,500,Randy,Ready,1,,,,
794,Leaf,1990,,292,Tom,Foley,1,,,,
795,Leaf,1990,,293,Mike,Moore,1,,,,
796,Leaf,1992,,225,Dean,Palmer,3,,,,
797,Leaf,1990,,501,Duane,Ward,1,,,,
798,Leaf,1992,,226,Greg,Olson,3,,,,
799,Leaf,1990,,502,Nelson,Santovenia,1,,,,
800,Leaf,1992,,227,Jose,DeLeon,2,,,,
801,Leaf,1990,,294,Ken,Oberkfell,1,,,,
802,Leaf,1990,,503,Joe,Klink,1,,,,
803,Leaf,1990,,295,Luis,Polonia,1,,,,
804,Leaf,1992,,228,Mike,LaValliere,3,,,,
805,Leaf,1990,,504,Eric,Plunk,1,,,,
806,Leaf,1992,,229,Mark,Langsford,2,,,,
807,Leaf,1990,,505,Jeff,Reed,1,,,,
808,Leaf,1990,,296,Doug,Drabek,1,,,,
809,Leaf,1992,,230,Chuck,Knoblauch,4,,,,
810,Leaf,1990,,506,Ted,Higuera,1,,,,
811,Leaf,1990,,297,David,Justice,1,,,,
812,Leaf,1992,,231,Bill,Doran,4,,,,
813,Leaf,1990,,507,Joe,Hesketh,1,,,,
814,Leaf,1990,,298,Paul,Gibson,1,,,,
815,Leaf,1992,,232,Dave,Henderson,2,,,,
816,Leaf,1990,,508,Dan,Petry,1,,,,
817,Leaf,1990,,299,Edgar,Martinez,1,,,,
818,Leaf,1992,,233,Roberto,Alomar,2,,,,
819,Leaf,1990,,300,Frank,Thomas,1,,,,
820,Leaf,1990,,509,Matt,Young,1,,,,
821,Leaf,1992,,234,Scott,Fletcher,2,,,,
822,Leaf,1994,,333,"Bob ",Tewksbury,1,,,,
823,Leaf,1992,,235,"Tim ",Naehring,3,,,,
824,Leaf,1990,,301,Eric,Yelding,1,,,,
825,Leaf,1994,,334,Matt,Williams,2,,,,
826,Leaf,1992,,236,Mike,Gallego,3,,,,
827,Leaf,1990,,510,Jerald,Clark,1,,,,
828,Leaf,1990,,302,Greg,Gagne,1,,,,
829,Leaf,1994,,335,Tom,Foley,1,,,,
830,Leaf,1992,,237,Lance,Johnson,5,,,,
831,Leaf,1990,,511,John,Orton,1,,,,
832,Leaf,1994,,336,Jeff,Russell,1,,,,
833,Leaf,1992,,238,Paul,Molitor,3,,,,
834,Leaf,1990,,303,Brad,Komminsk,1,,,,
835,Leaf,1994,,337,Scott,Leius,1,,,,
836,Leaf,1992,,239,"Dan ",Gladden,2,,,,
837,Leaf,1990,,512,Scott,Ruskin,1,,,,
838,Leaf,1990,,304,Ron,Darling,1,,,,
839,Leaf,1994,,338,Ivan,Rodriguez,1,,,,
840,Leaf,1990,,305,Kevin,Bass,1,,,,
841,Leaf,1994,,339,Kevin,Seitzer,2,,,,
842,Leaf,1992,,240,Willie,Randolph,1,,,,
843,Leaf,1990,,306,Jeff,Hamilton,1,,,,
844,Leaf,1992,,241,"Will ",Clark,1,,,,
845,Leaf,1994,,340,Jose,Rijo,1,,,,
846,Leaf,1990,,307,Ron,Karkovice,1,,,,
847,Leaf,1992,,242,"Sid ",Bream,4,,,,
848,Leaf,1994,,341,Eduardo,Perez,4,,,,
849,Leaf,1990,,308,Milt,Thompson,1,,,,
850,Leaf,1992,,243,Derek,Bell,2,,,,
851,Leaf,1990,,513,Chris,Hoiles,1,,,,
852,Leaf,1990,,309,Mike,Harkey,1,,,,
853,Leaf,1994,,342,Kirk,Gibson,2,,,,
854,Leaf,1992,,244,Bill,Pecota,5,,,,
855,Leaf,1990,,514,Daryl,Boston,1,,,,
856,Leaf,1990,,310,Mel,"Stottlemyre Jr.",1,,,,
857,Leaf,1994,,343,Randy,Milligan,4,,,,
858,Leaf,1992,,245,Terry,Pendleton,4,,,,
859,Leaf,1994,,344,Edgar,Martinez,2,,,,
860,Leaf,1990,,311,Kenny,Rogers,1,,,,
861,Leaf,1990,,515,Francisco,Oliveras,1,,,,
862,Leaf,1992,,246,Randy,Ready,3,,,,
863,Leaf,1994,,345,Fred,McGriff,4,,,,
864,Leaf,1992,,247,Jack,Armstrong,2,,,,
865,Leaf,1990,,312,Mitch,Webster,1,,,,
866,Leaf,1994,,346,Kurt,Abbott,3,,,,
867,Leaf,1990,,313,Kal,Daniels,1,,,,
868,Leaf,1994,,347,John,Kruk,3,,,,
869,Leaf,1990,,314,Matt,Nokes,1,,,,
870,Leaf,1990,,315,Dennis,Lamp,1,,,,
871,Leaf,1990,,516,Ozzie,Canseco,1,,,,
872,Leaf,1994,,348,Mike,Felder,3,,,,
873,Leaf,1990,,316,Ken,Howell,1,,,,
874,Leaf,1990,,517,Xavier,Hernandez,1,,,,
875,Leaf,1994,,349,Dave,Staton,3,,,,
876,Leaf,1990,,317,Glenallen,Hill,1,,,,
877,Leaf,1990,,518,Fred,Manrique,1,,,,
878,Leaf,1994,,350,Kenny,Lofton,3,,,,
879,Leaf,1990,,519,Shawn,Boskie,1,,,,
880,Leaf,1990,,520,Jeff,Montgomery,1,,,,
881,Leaf,1990,,521,Jack,Daugherty,1,,,,
882,Leaf,1994,,351,Graeme,Lloyd,1,,,,
883,Leaf,1990,,318,Dave,Martinez,1,,,,
884,Leaf,1994,,352,David,Segui,2,,,,
885,Leaf,1990,,319,Chris,James,1,,,,
886,Leaf,1994,,353,Danny,Tartabull,1,,,,
887,Leaf,1990,,522,Keith,Comstock,1,,,,
888,Leaf,1990,,320,Mike,Pagliarulo,1,,,,
889,Leaf,1994,,354,Bob,Welch,1,,,,
890,Leaf,1990,,523,Greg,Hibbard,1,,,,
891,Leaf,1990,,321,Hal,Morris,1,,,,
892,Leaf,1990,,322,Rob,Deer,1,,,,
893,Leaf,1994,,355,Duane,Ward,1,,,,
894,Leaf,1990,,323,Greg,Olson,1,,,,
895,Leaf,1990,,524,Lee,Smith,1,,,,
896,Leaf,1994,,356,Tuffy,Rhodes,1,,,,
897,Leaf,1990,,525,Dana,Kiecker,1,,,,
898,Leaf,1990,,324,Tony,Phillips,1,,,,
899,Leaf,1990,,526,Darrel,Akerfelds,1,,,,
900,Leaf,1990,,325,Larry,Walker,1,,,,
901,Leaf,1990,,527,Greg,Myers,1,,,,
902,Leaf,1994,,357,Lee,Smith,2,,,,
903,Leaf,1994,,358,Chris,James,1,,,,
904,Leaf,1994,,359,Walt,Weiss,2,,,,
905,Leaf,1990,,528,Ryne,Sandberg,1,checklist,,,
906,Leaf,1994,,360,Pedro,Munoz,1,,,,
907,Leaf,1991,,3,Bobby,Witt,1,,,,
908,Leaf,1994,,361,Paul,Sorrento,2,,,,
909,Leaf,1991,,10,Juan,Samuel,1,,,,
910,Leaf,1994,,362,Todd,Worrell,2,,,,
911,Leaf,1992,,249,Shawon,Dunston,3,,,,
912,Leaf,1992,,250,Bobby,Rose,2,,,,
913,Leaf,1991,,13,Lonnie,Smith,2,,,,
914,Leaf,1992,,251,Jeff,Huson,5,,,,
915,Leaf,1991,,14,Ron,Robinson,1,,,,
916,Leaf,1992,,252,Bip,Roberts,5,,,,
917,Leaf,1991,,17,Jack,Daugherty,1,,,,
918,Leaf,1994,,363,Bob,Hamelin,2,,,,
919,Leaf,1994,,364,Julio,Franco,3,,,,
920,Leaf,1994,,365,Roberto,Petagine,2,,,,
921,Leaf,1992,,254,Lee,Smith,1,,,,
922,Leaf,1994,,366,Willie,McGee,3,,,,
923,Leaf,1992,,256,Randy,Tomlin,2,,,,
924,Leaf,1994,,367,Pedro,Martinez,2,,,,
925,Leaf,1992,,257,Todd,Benzinger,2,,,,
926,Leaf,1994,,368,Ken,Griffey,4,,,,
927,Leaf,1992,,258,Dave,Stewart,3,,,,
928,Leaf,1994,,369,B.J.,Surhoff,2,,,,
929,Leaf,1992,,259,Mark,Carreon,1,,,,
930,Leaf,1991,,20,Dave,Magadan,2,,,,
931,Leaf,1994,,370,Kevin,Mitchell,3,,,,
932,Leaf,1991,,21,Mark,Williamson,1,,,,
933,Leaf,1994,,371,John,Doherty,1,,,,
934,Leaf,1991,,24,Mike,Scioscia,1,,,,
935,Leaf,1994,,372,Manuel,Lee,2,,,,
936,Leaf,1991,,27,John,Smoltz,1,,,,
937,Leaf,1994,,373,Terry,Mulholland,1,,,,
938,Leaf,1991,,28,Chuck,Crim,1,,,,
939,Leaf,1994,,374,Zane,Smith,1,,,,
940,Leaf,1990,,326,Ron,Hassey,1,,,,
941,Leaf,1990,,327,Jack,Howell,1,,,,
942,Leaf,1992,,260,Pete,O'Brien,1,,,,
943,Leaf,1991,,34,Howard,Johnson,1,,,,
944,Leaf,1994,,375,Otis,Nixon,1,,,,
945,Leaf,1990,,328,John,Smiley,1,,,,
946,Leaf,1994,,376,Jody,Reed,1,,,,
947,Leaf,1990,,329,Steve,Finley,1,,,,
948,Leaf,1994,,377,Doug,Jones,1,,,,
949,Leaf,1991,,35,Leo,Gomez,1,,,,
950,Leaf,1992,,261,"Tim ",Teufel,3,,,,
951,Leaf,1991,,42,B.J.,Surhoff,1,,,,
952,Leaf,1992,,262,Bob,Milacki,1,,,,
953,Leaf,1990,,330,Dave,Magadan,1,,,,
954,Leaf,1994,,378,John,Olerud,2,,,,
955,Leaf,1991,,55,Paul,Gibson,1,,,,
956,Leaf,1992,,264,Darrin,Fletcher,4,,,,
957,Leaf,1990,,331,Greg,Litton,1,,,,
958,Leaf,1994,,379,Greg,Swindell,1,,,,
959,Leaf,1991,,62,Jay,Buhner,1,,,,
960,Leaf,1992,,370,Pat,Listach,1,,,,
961,Leaf,1990,,332,Mickey,Hatcher,1,,,,
962,Leaf,1994,,380,Checklist,294-366,2,,,,
963,Leaf,1992,,422,Jack,McDowell,1,,,,
964,Leaf,1991,,70,"Alejandro ",Pena,2,,,,
965,Leaf,1990,,333,Lee,Guetterman,1,,,,
966,Leaf,1991,,77,Dave,Justice,2,,,,
967,Leaf,1994,,381,Royce,Clayton,6,,,,
968,Leaf,1990,,334,Norm,Charlton,1,,,,
969,Leaf,1992,"Gold Edition",18,"Pedro ",Guerrero,1,,,,
970,Leaf,1990,,335,Edgar,Diaz,1,,,,
971,Leaf,1994,,382,Jim,Thome,4,,,,
